year,country_code,country,gold_holdings_tonnes,annual_change_tonnes
2020,BH,Bahrain,4.666,0.0
2020,BD,Bangladesh,13.97,0.0
2020,KH,Cambodia,45.471,9.969
2020,CN,China,1948.322,0.0
2020,GE,Georgia,0.0,0.0
2020,HK,Hong Kong SAR,2.084,0.0
2020,IN,India,676.65,41.683
2020,ID,Indonesia,78.567,0.0
2020,IQ,Iraq,96.421,0.148
2020,JP,Japan,765.221,0.0
2020,JO,Jordan,61.411,17.669
2020,KZ,Kazakhstan,387.861,2.379
2020,KW,Kuwait,78.971,0.0
2020,KG,Kyrgyz Republic,16.773,2.375
2020,LB,Lebanon,286.836,0.0
2020,MO,Macao SAR,0.0,0.0
2020,MY,Malaysia,38.879,0.0
2020,MN,Mongolia,8.157,-14.806
2020,MM,Myanmar,7.269,0.0
2020,NP,Nepal,6.433,0.0
2020,OM,Oman,0.02,0.0
2020,PK,Pakistan,64.639,0.005
2020,PH,Philippines,188.785,-9.142
2020,QA,Qatar,56.709,14.492
2020,SA,Saudi Arabia,323.07,0.0
2020,SG,Singapore,127.4,0.0
2020,KR,South Korea,104.446,-0.003
2020,LK,Sri Lanka,6.699,-12.875
2020,TW,Taiwan Province of China,423.629,1.244
2020,TJ,Tajikistan,13.877,-5.457
2020,TH,Thailand,153.962,0.0
2020,TR,Turkey,716.344,163.152
2020,AE,United Arab Emirates,57.604,35.113
2020,UZ,Uzbekistan,332.496,-3.421
2021,AM,Armenia,0.0,0.0
2021,AZ,Azerbaijan,0.0,0.0
2021,BH,Bahrain,4.666,0.0
2021,BD,Bangladesh,13.97,0.0
2021,KH,Cambodia,50.448,4.977
2021,CN,China,1948.322,0.0
2021,GE,Georgia,0.0,0.0
2021,HK,Hong Kong SAR,2.084,0.0
2021,IN,India,754.103,77.454
2021,ID,Indonesia,78.567,0.001
2021,IQ,Iraq,96.421,0.0
2021,JP,Japan,845.98,80.758
2021,JO,Jordan,64.545,3.134
2021,KZ,Kazakhstan,402.38,14.519
2021,KW,Kuwait,78.971,0.0
2021,KG,Kyrgyz Republic,10.193,-6.58
2021,LB,Lebanon,286.836,0.0
2021,MO,Macao SAR,0.0,0.0
2021,MY,Malaysia,38.879,0.0
2021,MN,Mongolia,9.673,1.516
2021,MM,Myanmar,7.269,0.0
2021,NP,Nepal,7.988,1.555
2021,OM,Oman,0.02,0.0
2021,PK,Pakistan,64.649,0.01
2021,PH,Philippines,158.81,-29.975
2021,QA,Qatar,56.728,0.018
2021,SA,Saudi Arabia,323.07,0.0
2021,SG,Singapore,153.744,26.345
2021,KR,South Korea,104.446,0.0
2021,LK,Sri Lanka,2.982,-3.717
2021,TW,Taiwan Province of China,423.629,0.0
2021,TJ,Tajikistan,1.983,-11.894
2021,TH,Thailand,244.162,90.2
2021,TR,Turkey,657.714,-58.63
2021,AE,United Arab Emirates,55.432,-2.172
2021,UZ,Uzbekistan,362.044,29.548
2022,AM,Armenia,0.0,0.0
2022,AZ,Azerbaijan,0.0,0.0
2022,BH,Bahrain,4.666,0.0
2022,BD,Bangladesh,14.033,0.063
2022,KH,Cambodia,52.565,2.117
2022,CN,China,2010.529,62.207
2022,GE,Georgia,0.0,0.0
2022,HK,Hong Kong SAR,2.084,0.0
2022,IN,India,787.37,33.266
2022,ID,Indonesia,78.567,0.0
2022,IQ,Iraq,130.324,33.903
2022,JP,Japan,845.98,0.0
2022,JO,Jordan,68.824,4.279
2022,KZ,Kazakhstan,351.669,-50.711
2022,KW,Kuwait,78.971,0.0
2022,KG,Kyrgyz Republic,16.392,6.199
2022,LB,Lebanon,286.836,0.0
2022,MO,Macao SAR,0.0,0.0
2022,MY,Malaysia,38.879,0.0
2022,MN,Mongolia,6.52,-3.152
2022,MM,Myanmar,7.269,0.0
2022,NP,Nepal,7.988,0.0
2022,OM,Oman,1.884,1.864
2022,PK,Pakistan,64.654,0.005
2022,PH,Philippines,157.718,-1.092
2022,QA,Qatar,91.778,35.05
2022,SA,Saudi Arabia,323.07,0.0
2022,SG,Singapore,153.744,0.0
2022,KR,South Korea,104.446,0.0
2022,LK,Sri Lanka,0.47,-2.512
2022,TW,Taiwan Province of China,423.629,0.0
2022,TJ,Tajikistan,8.458,6.475
2022,TH,Thailand,244.162,0.0
2022,TR,Turkey,786.825,129.111
2022,AE,United Arab Emirates,74.978,19.546
2022,UZ,Uzbekistan,395.947,33.903
2023,AM,Armenia,0.0,0.0
2023,AZ,Azerbaijan,0.0,0.0
2023,BH,Bahrain,4.666,0.0
2023,BD,Bangladesh,14.051,0.018
2023,KH,Cambodia,42.612,-9.953
2023,CN,China,2235.407,224.878
2023,GE,Georgia,0.0,0.0
2023,HK,Hong Kong SAR,2.084,0.0
2023,IN,India,803.586,16.217
2023,ID,Indonesia,78.567,0.0
2023,IQ,Iraq,142.578,12.255
2023,JP,Japan,845.98,0.0
2023,JO,Jordan,71.181,2.357
2023,KZ,Kazakhstan,294.235,-57.434
2023,KW,Kuwait,78.971,0.0
2023,KG,Kyrgyz Republic,21.57,5.178
2023,LB,Lebanon,286.836,0.0
2023,MO,Macao SAR,0.0,0.0
2023,MY,Malaysia,38.879,0.0
2023,MN,Mongolia,7.992,1.471
2023,MM,Myanmar,7.269,0.0
2023,NP,Nepal,7.988,0.0
2023,OM,Oman,2.358,0.474
2023,PK,Pakistan,64.664,0.01
2023,PH,Philippines,159.05,1.331
2023,QA,Qatar,100.951,9.173
2023,SA,Saudi Arabia,323.07,0.0
2023,SG,Singapore,230.041,76.297
2023,KR,South Korea,104.446,0.0
2023,LK,Sri Lanka,0.47,0.0
2023,TW,Taiwan Province of China,422.385,-1.244
2023,TH,Thailand,244.162,0.0
2023,TR,Turkey,726.391,-60.434
2023,AE,United Arab Emirates,74.498,-0.48
2023,UZ,Uzbekistan,371.376,-24.572
2024,AM,Armenia,0.0,0.0
2024,AZ,Azerbaijan,0.0,0.0
2024,BH,Bahrain,4.666,0.0
2024,BD,Bangladesh,14.282,0.231
2024,KH,Cambodia,46.467,3.855
2024,CN,China,2279.574,44.167
2024,GE,Georgia,7.138,7.138
2024,HK,Hong Kong SAR,2.084,0.0
2024,IN,India,876.184,72.598
2024,ID,Indonesia,78.567,0.0
2024,IQ,Iraq,162.64,20.062
2024,JP,Japan,845.98,0.0
2024,JO,Jordan,71.647,0.466
2024,KZ,Kazakhstan,284.055,-10.18
2024,KW,Kuwait,78.971,0.0
2024,KG,Kyrgyz Republic,38.129,16.559
2024,LB,Lebanon,286.836,0.0
2024,MO,Macao SAR,0.0,0.0
2024,MY,Malaysia,38.879,0.0
2024,MN,Mongolia,7.35,-0.642
2024,OM,Oman,6.728,4.369
2024,PK,Pakistan,64.739,0.075
2024,PH,Philippines,130.468,-28.581
2024,QA,Qatar,110.809,9.858
2024,SA,Saudi Arabia,323.07,0.0
2024,SG,Singapore,219.964,-10.078
2024,KR,South Korea,104.446,0.0
2024,LK,Sri Lanka,0.47,0.0
2024,TW,Taiwan Province of China,423.94,1.555
2024,TH,Thailand,234.52,-9.642
2024,TR,Turkey,761.942,35.551
2024,AE,United Arab Emirates,74.403,-0.095
2024,UZ,Uzbekistan,382.573,11.197
